X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0,Gamma_1_0,Gamma_1_1,Gamma_2_0,Gamma_2_1
0.3024,0.1328,0.2816,0.0,0.2512,0.1488,0.144,0.0,0.3242834930002092,1.3955579520411026,-0.8597850792083851,-1.1303662614382441,0.46294405304998226,2,2,0.0001,0.0001
0.1552,0.112,0.2192,0.0,0.0848,-0.1328,0.0784,0.0,1.0005736123002478,1.4802510949161143,-0.4119920617926104,1.1182109065406713,-0.15808321219758212,2,2,0.0001,0.0001
0.1536,0.2656,0.1088,0.0,-0.2112,-0.0592,-0.1984,0.0,0.9156823904953546,0.7534892553348715,1.0670710843346383,0.23441458593233647,0.1633530367505545,2,2,0.0001,0.0001
-0.0816,0.184,-0.032,0.0,0.1664,-0.152,0.192,0.0,1.01570292071999,0.8981742718320965,-2.273858549658383,0.9315963102021384,0.37526959585114283,2,2,0.0001,0.0001
0.152,0.1616,0.1296,0.0,-0.0496,-0.0656,0.0448,0.0,1.6242381730939937,1.2136851618710078,0.6404128974955012,0.3996141680905492,-1.578823030090839,2,2,0.0001,0.0001
0.1376,0.1664,0.2288,0.0,0.2528,-0.0448,0.1888,0.0,0.6102780709564929,1.1766612904878,-1.2497498988653974,0.2367304855893208,0.16726786327713505,2,2,0.0001,0.0001
0.1504,0.1872,0.1808,0.0,-0.0144,-0.1152,-0.0256,0.0,1.3794542974832866,0.9995367208076898,0.2169090638634122,0.7365151063538884,-0.02296500101633441,2,2,0.0001,0.0001
0.1296,0.1792,0.12,0.0,-0.0944,0.1264,-0.1568,0.0,1.1441344164375713,0.9563774045104677,0.7516009751411006,-0.5347760863722815,0.8385677975926249,2,2,0.0001,0.0001
0.1312,0.0832,0.0784,0.0,-0.1136,-0.0848,-0.152,0.0,1.1578865688287403,1.4183927909500933,0.994618478623733,1.4246744279621384,1.0255588484121043,2,2,0.0001,0.0001
0.2512,0.2176,0.2384,0.0,0.0128,0.1152,0.0624,0.0,0.8102372231670372,0.6646654647568544,-0.21359428503788327,-0.6307567083626253,-0.4277078665119031,2,2,0.0001,0.0001
0.0336,0.3024,0.0512,0.0,0.1216,-0.08,0.104,0.0,1.4758692816480203,0.661543118061355,-1.966022949074333,0.2959162079554967,2.267434595197655,2,2,0.0001,0.0001
0.1328,0.0528,0.184,0.0,-0.2192,0.1504,-0.1968,0.0,0.7547060123039161,1.0391425719676248,1.173184414250015,-1.2993974507725041,-0.35984375720630285,2,2,0.0001,0.0001
0.1872,0.2304,0.2496,0.0,0.0224,0.056,0.0112,0.0,0.7853742815388159,0.7281297894462253,-0.13407041384263696,-0.507056038566659,0.2861531615036834,2,2,0.0001,0.0001
0.1776,0.0896,0.1776,0.0,-0.1376,0.0048,-0.192,0.0,0.7182137377433286,1.5751234587336926,0.830442289748648,0.014224897040802853,0.24768189896851886,2,2,0.0001,0.0001
0.128,0.0064,0.112,0.0,0.1328,0.2128,-0.0016,0.0,0.9607193008006707,1.1326856342382516,-0.852426938450208,-1.7326224412190439,2.2919665113535936,2,2,0.0001,0.0001
0.1392,0.0096,-0.0336,0.0,-0.136,-0.216,-0.1824,0.0,1.1088021556751393,0.729995389610183,1.2326414598170858,1.7420883929043784,1.7623852937666427,2,2,0.0001,0.0001
0.2576,0.1856,0.2928,0.0,-0.0656,0.0256,0.0752,0.0,0.5381326163363878,1.1762615641829282,0.26511441779522055,-0.29410368497399386,-0.948601147083619,2,2,0.0001,0.0001
0.2112,0.024,0.1616,0.0,-0.0368,-0.1328,-0.1408,0.0,0.9213900114436344,1.4207484108121247,0.06611764574972431,1.5070308836294388,0.8812000649253803,2,2,0.0001,0.0001
0.1216,0.1728,0.0992,0.0,-0.1552,0.1728,-0.1456,0.0,1.1180882515722055,0.7035570479396972,1.183049990113713,-1.0461436002697293,0.37377767345890445,2,2,0.0001,0.0001
0.096,0.0928,0.1632,0.0,-0.024,-0.2016,-0.0448,0.0,1.1522417490388297,0.9599387728683095,-0.00046330287002819913,1.6719488684495851,0.45803381657832076,2,2,0.0001,0.0001
0.1872,0.0848,0.1696,0.0,-0.04,-0.1408,0.104,0.0,0.9611678894995088,1.2292605734480286,0.14062506003994976,0.652516905911179,-1.7467121798367202,2,2,0.0001,0.0001
0.1936,0.232,0.1776,0.0,0.0224,-0.0176,-0.0784,0.0,0.986443450703242,1.112656617608101,-0.17138026782579405,-0.011639160726261614,0.8549354733167879,2,2,0.0001,0.0001
-0.1456,0.0112,-0.216,0.0,-0.208,-0.1872,-0.1504,0.0,0.7669021479837085,1.2306404127056287,2.8897239829695898,1.9666050324806617,0.543764386265761,2,2,0.0001,0.0001
0.0032,0.1168,-0.0896,0.0,0.1344,0.1776,0.1344,0.0,1.4082580984232833,0.9802498279060052,-1.8948221682761521,-1.1209625189250265,-0.7448050912295353,2,2,0.0001,0.0001
0.0896,0.0352,0.1408,0.0,0.3296,0.1104,0.2736,0.0,0.491330234552547,1.1675797585644478,-1.5838942669279528,-1.4236535779204147,0.46313214896498117,2,2,0.0001,0.0001
0.2624,-0.0336,0.2048,0.0,-0.0416,0.144,0.1152,0.0,0.621283670143706,1.3703711670745307,0.22697385682349167,-2.0749359416279196,-1.7607473529730682,2,2,0.0001,0.0001
0.1824,0.168,0.1552,0.0,0.0544,-0.1968,-0.0464,0.0,1.0966453845464754,0.5960074954210456,-0.442461619443688,1.100122833422505,0.8123275175886926,2,2,0.0001,0.0001
0.1776,0.2272,0.1248,0.0,0.1376,-0.1152,0.0832,0.0,1.1449672971939497,0.8899482013815526,-0.5646230835213777,0.4623954887193744,-0.6768014847315078,2,2,0.0001,0.0001
0.0352,0.1312,-0.0592,0.0,-0.2592,-0.0896,-0.2176,0.0,0.6572777469900801,1.0635358089075044,1.801748369407684,0.6645075350576196,1.1492178288812942,2,2,0.0001,0.0001
0.1344,0.104,0.1824,0.0,-0.1472,-0.2256,-0.1424,0.0,0.9246968361386639,0.6851613413584542,1.1062647776161385,1.384569023032124,-0.5547245353092433,2,2,0.0001,0.0001
0.2352,0.1312,0.2096,0.0,0.0208,-0.0032,-0.096,0.0,0.7970328272691285,1.6009163055496187,-0.06510288873759967,0.3606180390348317,1.1364874598921775,2,2,0.0001,0.0001
0.2288,0.176,0.1856,0.0,0.0176,-0.0928,-0.04,0.0,0.9120907047840323,0.9897958874499087,-0.20682549512629894,0.41715040666820824,0.7070736424225096,2,2,0.0001,0.0001
0.2208,0.1408,0.1552,0.0,-0.0304,0.1216,-0.1072,0.0,0.8552857043624094,1.2831205964726105,-0.1731627009338604,-0.7994785207768617,1.6742942550732098,2,2,0.0001,0.0001
0.264,0.0976,0.2432,0.0,-0.0112,0.1664,-0.0288,0.0,0.7837152024183752,0.9538492396667689,0.092204664545153,-1.156376582426907,0.5939843192204263,2,2,0.0001,0.0001
0.1808,0.2784,0.2416,0.0,0.1424,0.0112,0.0624,0.0,0.795821854548911,0.4564552660090141,-0.696361478376557,-0.11946489569940691,0.7999242529960323,2,2,0.0001,0.0001
0.1024,0.2016,0.0832,0.0,0.12,-0.0464,0.1376,0.0,1.1790172899012827,0.846315154219899,-1.1895600998242963,0.17022211396568718,-0.16280449616544676,2,2,0.0001,0.0001
0.352,0.2592,0.408,0.0,0.1568,0.0896,0.0976,0.0,0.12836798214561795,0.6397700828669542,-0.5533871537054208,-0.2767789934990683,0.6144949117313145,2,2,0.0001,0.0001
0.2496,0.2816,0.2928,0.0,-0.12,0.0592,-0.1104,0.0,0.5197626042635843,0.6030683444645131,0.8073271203399336,-0.2054801091697052,-0.9203649007893774,2,2,0.0001,0.0001
0.192,0.192,0.184,0.0,0.0688,-0.0096,-0.0464,0.0,1.0022585403626925,1.0479069805835968,-0.2757376282421225,-0.15995612376990986,0.6945853430309534,2,2,0.0001,0.0001
0.176,-0.048,0.224,0.0,-0.0896,0.248,-0.08,0.0,0.8695144559139656,0.8105757960092648,0.7628028841155534,-2.1680424224427517,-1.256511397456081,2,2,0.0001,0.0001
0.0432,0.2272,0.0096,0.0,0.0752,0.056,0.1088,0.0,1.8030469387914618,0.756981226269136,-1.5755951995010786,-0.2239143318781644,-0.7028831577676491,2,2,0.0001,0.0001
0.1936,0.1616,0.0752,0.0,-0.0384,0.0224,-0.1408,0.0,1.006104267450295,1.0766016089355257,-0.041748018769144794,-0.2283508741466623,2.742212435247433,2,2,0.0001,0.0001
-0.096,0.152,-0.1136,0.0,-0.2256,0.048,-0.2096,0.0,0.8145909470976231,1.2747019967370687,2.3736070430200567,-0.7715109505633649,-0.12056378808805493,2,2,0.0001,0.0001
0.168,0.1264,0.1504,0.0,0.0672,-0.048,-0.032,0.0,1.3365633429922519,1.168761136083809,-0.06735924582950041,0.3772216795518655,1.0008802033771442,2,2,0.0001,0.0001
0.1184,0.2304,0.1472,0.0,0.2064,0.096,0.1232,0.0,0.9741941814788769,0.7297977746029378,-1.6400836781522414,-0.35322794356267256,1.321994272579739,2,2,0.0001,0.0001
0.2112,0.0512,0.2048,0.0,0.1216,0.1488,0.0912,0.0,0.8531834237106987,1.2671283029463285,-0.46908539074809663,-1.6523871632538043,-0.7008116517874523,2,2,0.0001,0.0001
-0.0192,0.1984,-0.0352,0.0,-0.1648,-0.1296,-0.1712,0.0,1.2904166063672209,0.7945860747653485,1.8209929512612735,0.6624468050239808,-0.03371370773219288,2,2,0.0001,0.0001
0.0432,0.2496,0.0848,0.0,0.2032,0.0432,0.1936,0.0,0.9749715079997838,0.5808951620416305,-1.3427489609842123,-0.2493469256368554,0.024933752852858666,2,2,0.0001,0.0001
0.0576,0.184,-0.0096,0.0,0.1376,-0.024,0.1312,0.0,1.2904731075025988,1.1760402844612723,-1.502890858676484,0.08954506646877033,-0.7486568200941559,2,2,0.0001,0.0001
0.1376,0.152,0.1584,0.0,-0.0432,-0.0624,-0.0688,0.0,1.323035422768808,1.028670434388596,0.06100692717439777,0.5630968717661498,0.7061575291718516,2,2,0.0001,0.0001
0.216,0.1696,0.168,0.0,-0.0352,-0.2112,-0.0592,0.0,0.9439939220680679,0.5807408492729742,0.27433116999531354,1.0349771895623046,0.35120904340373704,2,2,0.0001,0.0001
0.176,0.1184,0.2224,0.0,0.0544,0.0784,0.0512,0.0,0.9502697300673486,1.3561680833945102,-0.5029466958837187,-0.5928095314126104,0.37127423432556383,2,2,0.0001,0.0001
0.0992,0.0864,0.1312,0.0,-0.1648,-0.1104,-0.1088,0.0,1.0906241621488029,1.4041296615684353,1.0014486845661832,1.0514967896001801,-0.297631313851326,2,2,0.0001,0.0001
0.1536,-0.0112,0.1232,0.0,0.0272,0.3072,0.0944,0.0,1.0434964271269085,0.3227793883003871,-0.4384447023345862,-2.0246037818239317,-0.5647468894906533,2,2,0.0001,0.0001
0.2256,0.1488,0.2288,0.0,-0.0832,-0.0704,-0.0016,0.0,1.0329902852173887,1.1559395417579064,0.4794018037640174,0.6659016305003256,-0.9535174358468415,2,2,0.0001,0.0001
0.28,0.1184,0.272,0.0,0.0544,0.1024,0.0992,0.0,0.571001326939693,1.2068093783720235,-0.1258154849953157,-0.9660744356717477,-0.44738777832305043,2,2,0.0001,0.0001
0.1744,0.128,0.1888,0.0,-0.0624,-0.0336,-0.024,0.0,1.0424253732599766,1.456292032240754,0.37179488272616074,-0.03294876753325114,-0.09527306653216656,2,2,0.0001,0.0001
0.144,0.0768,0.1664,0.0,-0.1984,0.0048,-0.096,0.0,0.9370668425929081,1.720256961895104,1.0141976309982375,-0.13548364037255772,-0.48516269474751517,2,2,0.0001,0.0001
0.0992,0.1488,0.0736,0.0,-0.1888,-0.1024,-0.2256,0.0,1.1466493582183739,1.120782790216639,1.5085939272785738,0.7094361443613736,0.2186387601736569,2,2,0.0001,0.0001
0.1568,0.144,0.208,0.0,0.0784,-0.0352,0.0816,0.0,0.8435414618803857,1.3409615396346175,-0.6656339804683924,0.402812036236773,0.4995596452389128,2,2,0.0001,0.0001
-0.0192,-0.232,0.136,0.0,-0.2576,-0.1968,-0.216,0.0,0.6600156701482305,0.5452733068458313,2.001875585673521,3.0478737485252827,-1.177242963807455,2,2,0.0001,0.0001
0.208,0.1904,0.2064,0.0,-0.056,-0.032,-0.1088,0.0,0.855670295857936,0.9685598339262821,0.10176982990551763,0.13229459611422217,0.9751140907897748,2,2,0.0001,0.0001
0.184,0.2304,0.1008,0.0,-0.1776,-0.0256,-0.3072,0.0,0.5139595884441711,0.9440692742776124,1.0391643331775737,0.16769242041042298,0.4953423090576385,2,2,0.0001,0.0001
0.1808,0.1856,0.1632,0.0,0.1072,0.1808,0.0752,0.0,0.9361864890033594,0.7376530416749606,-0.525828190986373,-0.9586310801013006,0.07598443574411828,2,2,0.0001,0.0001
0.1456,0.1328,0.1328,0.0,0.0,0.1104,-0.0128,0.0,1.4953032845291345,1.2341609766447048,-0.1020751270463452,-0.9367846656723869,0.4703898843207896,2,2,0.0001,0.0001
0.0192,0.2992,0.096,0.0,-0.1392,0.016,-0.12,0.0,1.5097183755735561,0.6548974909414949,1.6899144247675189,-0.05939901969137518,-1.1371146559312895,2,2,0.0001,0.0001
0.0336,0.1488,0.112,0.0,0.024,0.0496,0.056,0.0,1.9229255147368463,1.2790344595377807,-0.3814692474446095,-0.546716178358615,1.001814111004957,2,2,0.0001,0.0001
0.0848,0.0,0.0992,0.0,0.088,0.192,0.048,0.0,1.3901457796140282,0.9315426710291257,-1.4828050610318289,-1.8798766246715124,1.803033663152515,2,2,0.0001,0.0001
0.1248,0.0944,0.0672,0.0,0.0784,-0.112,0.0864,0.0,1.2680995117510725,1.2104567830851805,-0.7283819907134615,1.0751177229944342,-0.8868717852148751,2,2,0.0001,0.0001
0.2208,0.1008,0.24,0.0,-0.056,-0.1952,0.024,0.0,0.9317787409840383,1.0840292763797057,0.34957533694976445,1.519623042291051,-0.9116352780856453,2,2,0.0001,0.0001
0.1632,0.28,0.152,0.0,0.0288,-0.0656,-0.088,0.0,1.0414323096727955,0.5079566324749487,-0.19203979223133522,0.3926628095969771,0.7791942461249574,2,2,0.0001,0.0001
0.208,0.1856,0.1568,0.0,0.0832,0.0496,0.0912,0.0,1.0030848044665064,1.004198899006995,-0.6800158054541756,-0.368735867966107,-0.0311295754135024,2,2,0.0001,0.0001
0.232,0.2304,0.224,0.0,-0.0352,0.0896,0.0928,0.0,0.9079385309755007,0.861986447713149,0.04090242742049879,-0.22755921673137572,-0.7229171715632915,2,2,0.0001,0.0001
0.1152,0.0608,0.1264,0.0,-0.1472,-0.2416,-0.0992,0.0,1.187467695210346,0.674822213690321,0.8842996036201073,1.579981953882126,-0.8194073890234637,2,2,0.0001,0.0001
0.2624,0.144,0.2352,0.0,-0.016,-0.0864,-0.0864,0.0,0.7577278390877238,1.1268419242296177,0.1512196833204041,0.7460702349444002,0.07042719629686608,2,2,0.0001,0.0001
0.176,0.184,0.1552,0.0,0.0656,0.008,0.1136,0.0,1.1791901696139275,1.204794528974563,-0.33699276868281786,-0.2790105163779976,-1.1661494916250077,2,2,0.0001,0.0001
0.1552,0.184,0.0688,0.0,0.1904,-0.0544,0.2736,0.0,0.7545093840376242,0.9437863505693932,-1.0519565629032144,0.19434067629268614,-0.8891501938095179,2,2,0.0001,0.0001
0.1232,0.16,0.0576,0.0,-0.1216,-0.008,-0.1616,0.0,1.2455803522450768,0.8739334618856369,1.0204456159412327,0.21547126170239309,0.7556074001475848,2,2,0.0001,0.0001
0.0224,0.072,0.0448,0.0,0.232,-0.1488,0.2416,0.0,0.8459191111545918,1.0799650757648915,-1.6755264604823779,1.3662938851077417,-0.13370774852188702,2,2,0.0001,0.0001
0.1248,0.3664,0.1104,0.0,-0.0384,0.112,-0.0672,0.0,1.2867681734061918,0.22438910102798948,0.8164282389839744,-0.32409744142115277,-0.24160942896280704,2,2,0.0001,0.0001
0.2144,0.1936,0.128,0.0,0.1232,-0.1824,0.104,0.0,0.9353299041575935,0.6421555878859435,-0.8315189401724132,1.4847575517621852,-0.30814701098837577,2,2,0.0001,0.0001
0.0576,0.1392,0.0736,0.0,0.248,0.0976,0.2224,0.0,0.6845865125036801,1.2002971937193199,-1.5343992238146227,-0.4767314395288369,0.26979926291590983,2,2,0.0001,0.0001
0.1872,0.224,0.112,0.0,-0.0736,0.0288,-0.112,0.0,1.0667101015594145,1.06219243663075,0.26457022412751285,-0.07146479712698525,0.7282650527210226,2,2,0.0001,0.0001
0.1648,0.168,0.0816,0.0,0.2496,0.048,0.2832,0.0,0.544929967962231,1.0957169289247262,-1.2525567946403435,-0.4306547510406204,-1.0496952394351367,2,2,0.0001,0.0001
0.1968,0.0976,0.1056,0.0,0.0384,-0.0784,0.0784,0.0,1.2824357722436939,1.227612202091589,-0.3118415523730735,0.949306182182563,-0.7769685294696197,2,2,0.0001,0.0001
0.0416,0.1856,-0.088,0.0,0.2096,0.176,0.168,0.0,0.852934431334472,0.7017767269853132,-1.7750886088020732,-0.8268866592097625,-1.3440452395254068,2,2,0.0001,0.0001
0.0672,0.1648,0.1648,0.0,0.0672,0.08,-0.0208,0.0,1.2670585876901925,0.8778936098774137,-0.709529567737868,-0.8384754547111524,0.9264383351392692,2,2,0.0001,0.0001
0.1856,0.2256,0.144,0.0,-0.0288,-0.0736,-0.0448,0.0,0.9683613402857519,0.9240427455510247,0.345564987774405,0.48044063825531236,-0.6500218134396637,2,2,0.0001,0.0001
0.2464,0.1552,0.264,0.0,-0.128,0.056,-0.2176,0.0,0.396261046292004,1.1515322236826706,0.5660591357565186,-0.44058420550730215,0.4325230644316353,2,2,0.0001,0.0001
0.1408,0.1488,0.1232,0.0,-0.0096,-0.1216,0.0656,0.0,1.4624087178227172,1.0919515818650147,-0.3542865536993652,0.8513075471942554,-0.890833192340072,2,2,0.0001,0.0001
0.136,0.1088,0.2224,0.0,-0.2128,0.0944,-0.1648,0.0,0.9307175936346941,1.1576333958451588,1.135071995045905,-0.801568495765885,-0.5465541980383223,2,2,0.0001,0.0001
0.2656,0.2016,0.3392,0.0,-0.1568,-0.1728,0.0912,0.0,0.43443730200723696,0.6878183631660995,0.6702680628583787,1.0509189219666297,-1.68110010795769,2,2,0.0001,0.0001
0.104,0.1536,0.112,0.0,-0.1504,0.0672,-0.1568,0.0,1.1998595180559657,1.2468838858730669,1.0231806291159755,-0.6585850397586771,0.5733831611469719,2,2,0.0001,0.0001
0.1424,0.0336,0.104,0.0,-0.1872,0.1776,-0.1824,0.0,1.1115493114334143,1.1267594343963632,1.2650334871934699,-1.8799026464242672,0.2063384854412076,2,2,0.0001,0.0001
0.1104,0.1008,0.2064,0.0,0.1376,0.0896,0.08,0.0,0.915717866593295,1.1398762358927117,-1.07770637960303,-0.6510986070285777,1.5004843614591359,2,2,0.0001,0.0001
0.1472,-0.0048,0.1344,0.0,-0.0032,0.2704,0.0432,0.0,1.5907053048882551,0.6901697970992904,-0.10149081326770698,-1.806992742490463,0.16603991296525508,2,2,0.0001,0.0001
0.1744,0.1664,0.0992,0.0,-0.0784,-0.2048,-0.12,0.0,1.01157315478854,0.5924418225821899,0.8147553442219085,1.2317386068115226,-0.06382305383468191,2,2,0.0001,0.0001
0.096,0.1632,0.0208,0.0,-0.0432,-0.0688,-0.0512,0.0,1.9624004067522072,0.9910110628321973,0.672280484815504,0.4697305261495494,0.09348230291944865,2,2,0.0001,0.0001
0.1344,-0.0048,0.1136,0.0,-0.1136,-0.1936,-0.1584,0.0,0.9913213636082524,1.0365996062791993,0.709964203280719,1.7283211648371972,1.0462979813423774,2,2,0.0001,0.0001
0.2352,0.1952,0.2768,0.0,-0.192,0.1376,-0.0992,0.0,0.5169484016081425,0.9502423744708249,1.0580072261174895,-0.7457200514116012,-1.0337515796191215,2,2,0.0001,0.0001
0.152,0.16,0.0784,0.0,0.0224,0.0384,0.1136,0.0,1.1065391218338447,1.1080914964899402,-0.13531785920912148,-0.5212440604582211,-2.3471640396961355,2,2,0.0001,0.0001
0.2192,0.1552,0.168,0.0,0.0336,-0.0448,0.0464,0.0,1.1980258355032203,1.288238297949802,-0.2987916976801037,0.28572190182539003,-0.10970230950919357,2,2,0.0001,0.0001
0.0608,0.088,-0.0016,0.0,-0.1376,0.048,-0.0624,0.0,2.08011409606088,1.4812265776746134,1.3273382243341592,0.2909109865097422,0.5335014528087012,2,2,0.0001,0.0001
0.2384,0.2896,0.2528,0.0,0.0304,-0.008,-0.0032,0.0,0.8717677614830341,0.7385595748336072,-0.10259896058644266,0.00819352573112455,-0.052743848202995956,2,2,0.0001,0.0001
-0.0944,0.2192,-0.0816,0.0,-0.2336,-0.1712,-0.2368,0.0,0.618748353628805,0.8437256071422597,2.5190294868901297,0.6685559182693347,-0.49357330591140486,2,2,0.0001,0.0001
0.1328,0.2336,0.1312,0.0,-0.2192,0.1728,-0.1936,0.0,1.0429189609469367,0.5405939441267137,1.2215984876817003,-0.6693900241425329,0.11142346995224127,2,2,0.0001,0.0001
0.056,0.2496,-0.0752,0.0,-0.1296,0.1472,-0.1072,0.0,1.0381477396521452,0.8129428545622598,1.5338542947468325,-0.6240774423098978,2.3103325817535465,2,2,0.0001,0.0001
0.2912,0.3408,0.3312,0.0,-0.1024,-0.0672,-0.072,0.0,0.3264998901578071,0.28485472763166164,0.310558100844646,0.15812528565142392,-0.2714698630631568,2,2,0.0001,0.0001
0.2864,0.1648,0.328,0.0,-0.112,-0.2192,-0.1264,0.0,0.34100017499317037,0.6251161690752728,0.16806615217105675,0.8486875117267656,0.48915440313124403,2,2,0.0001,0.0001
0.1088,0.1408,0.0912,0.0,-0.2288,0.064,-0.1536,0.0,1.0661363677068878,0.9585662949767041,1.5263470157698509,-0.4713228708129158,-0.3069491535619299,2,2,0.0001,0.0001
0.1488,0.224,0.2128,0.0,-0.0848,0.08,-0.1392,0.0,0.9905095514458668,0.7171593436106098,0.6104243820922565,-0.3048002214368542,-0.053163099816504335,2,2,0.0001,0.0001
0.1376,0.1856,0.1344,0.0,0.0688,0.264,0.0112,0.0,1.3636818636185526,0.38142362059874635,-0.4795248854660828,-1.198362217686649,0.9104497686694729,2,2,0.0001,0.0001
0.12,0.1936,0.1328,0.0,0.1888,0.032,0.136,0.0,0.9646904892178122,1.0892436833211485,-1.357435342248737,-0.08309473171719307,0.5602016206364346,2,2,0.0001,0.0001
0.3088,-0.0128,0.3136,0.0,-0.024,-0.272,-0.04,0.0,0.46160849966945583,0.5912538628238576,0.19440161278936557,1.9808589448835523,0.08432919256849813,2,2,0.0001,0.0001
0.0272,0.1216,-0.0816,0.0,0.2768,-0.0032,0.224,0.0,0.662634791394748,1.7805500297123587,-1.8417600979791293,-0.6637701496528969,-0.6582690205505188,2,2,0.0001,0.0001
0.1152,0.056,0.0992,0.0,0.0432,0.1392,0.0048,0.0,1.726435516877387,1.3613656086916466,-0.45636480163336607,-2.050644409897231,0.899835770883646,2,2,0.0001,0.0001
0.0624,0.2544,0.088,0.0,0.0784,0.0672,0.1008,0.0,1.5265966647231521,0.9513630440206599,-1.1710422798313214,-0.6303612607782529,-0.021457819204418863,2,2,0.0001,0.0001
0.0624,0.1856,0.1296,0.0,-0.2064,-0.1952,-0.1408,0.0,1.1311576445670584,0.9756610201834239,1.7718815615752996,0.7661695743898214,-2.0493224129403127,2,2,0.0001,0.0001
0.1184,0.2608,0.2096,0.0,-0.08,0.072,-0.0704,0.0,1.072316836704578,0.6371010247108508,0.7162100460748418,-0.149774643651202,-0.07372923182312026,2,2,0.0001,0.0001
0.1696,0.2224,0.1904,0.0,-0.0336,-0.0576,-0.048,0.0,1.1005124561578747,1.1072453094738406,0.38677647591662007,0.12611711473866452,0.04660812865022531,2,2,0.0001,0.0001
0.2512,0.064,0.2704,0.0,0.0256,0.2304,0.0144,0.0,0.688282214340063,0.6939199002212904,0.06695624411204641,-1.5566253306985718,0.2113128027418519,2,2,0.0001,0.0001
0.1632,0.2688,0.2272,0.0,0.0352,-0.1056,-0.0976,0.0,0.9554699702265481,0.7480198171447575,-0.1487052936232349,0.6643557678448764,1.1006610790213842,2,2,0.0001,0.0001
-0.0112,0.1008,0.0064,0.0,-0.168,-0.0256,-0.1888,0.0,1.227821314100797,1.2951558123404834,1.7122134487836993,0.43397447692408475,0.708288836200185,2,2,0.0001,0.0001
0.1728,0.1888,0.0912,0.0,0.0496,-0.2608,0.0624,0.0,1.3031454682249684,0.43681810249401576,-0.1499060727971715,1.2052952225048903,-0.8610442062434863,2,2,0.0001,0.0001
0.2512,0.1152,0.1408,0.0,-0.0096,-0.1904,-0.1104,0.0,0.7161633064981303,1.0945303041185306,-0.15926961539710455,1.0479072379990269,1.9290169166037856,2,2,0.0001,0.0001
0.1584,0.1808,0.0896,0.0,-0.256,-0.1232,-0.2768,0.0,0.6821191311762509,0.8654167160715616,1.361758016557105,0.6466635540885828,0.40998059134640297,2,2,0.0001,0.0001
0.216,0.1184,0.1824,0.0,-0.0832,0.1232,-0.088,0.0,0.8495938349284236,1.0016543940928053,0.3257127666855661,-1.0821764227156712,0.17811520657274585,2,2,0.0001,0.0001
0.3856,0.1408,0.3792,0.0,-0.032,0.208,-0.0656,0.0,0.29427751631226884,0.7625097676999788,0.20677146474364905,-1.2193272298501265,-0.02928988001155656,2,2,0.0001,0.0001
0.112,0.2704,0.128,0.0,-0.0944,0.1168,-0.0976,0.0,1.4660161961127218,0.6862576760931877,0.8485889440161997,-0.47564654058465966,0.32860089755662075,2,2,0.0001,0.0001
-0.0464,0.1328,0.0352,0.0,-0.2192,-0.1376,-0.1904,0.0,0.9438219248310386,0.9181223043151462,2.0020843513554274,1.2200278400720483,-0.5424853328573267,2,2,0.0001,0.0001
0.0928,0.2224,-0.0176,0.0,-0.144,-0.0448,-0.1088,0.0,1.457625233432107,0.9191055999132183,1.236993987276158,0.1418026268542423,2.1268630676280234,2,2,0.0001,0.0001
0.1536,0.0864,0.1968,0.0,0.056,0.1264,-0.0912,0.0,1.2568592127554612,1.4713735198296694,-0.04748556453556984,-1.4257937606013393,0.6088126299482614,2,2,0.0001,0.0001
0.0352,0.1584,0.1408,0.0,-0.2208,-0.0992,-0.2048,0.0,0.6523272643204504,0.8502824941280184,1.6263770128096149,1.1136672049628218,-0.5768499273380886,2,2,0.0001,0.0001
0.2064,0.3184,0.192,0.0,-0.0512,-0.1936,0.04,0.0,1.0078210583014477,0.41299761015630554,0.25389461531163887,0.6461626569289955,-0.6492839326085473,2,2,0.0001,0.0001
0.1296,0.2064,0.0864,0.0,-0.0096,-0.064,-0.0864,0.0,1.7679660385343703,1.0061841871224106,0.23717264967763524,0.23024252309907062,0.7051935712773795,2,2,0.0001,0.0001
0.1808,0.1648,0.1392,0.0,0.008,-0.1312,-0.0832,0.0,0.964304431301614,1.1262383403776572,0.08150878969693721,0.9250010481006296,0.9995857815627801,2,2,0.0001,0.0001
0.2128,0.192,0.248,0.0,-0.1248,-0.064,-0.04,0.0,0.9739205128204291,1.3193183109887316,0.5949720053753302,0.2925863684666298,0.16751829131726959,2,2,0.0001,0.0001
0.144,0.1088,0.1296,0.0,-0.0112,-0.0768,0.0016,0.0,1.284304511990062,1.5269317202221326,0.11073351517068117,1.1226475121743247,-0.2514677420617454,2,2,0.0001,0.0001
0.208,0.144,0.2032,0.0,0.0672,0.0176,0.0608,0.0,1.0143039417511992,1.9392670804353291,-0.47553606796818904,-0.2575222562201662,0.6578901901350356,2,2,0.0001,0.0001
0.024,0.128,0.0544,0.0,0.264,-0.0304,0.1664,0.0,0.9230106677494924,1.2189328454126247,-1.8996756189965183,0.3971908561738725,1.0448235912227346,2,2,0.0001,0.0001
0.1168,0.1392,0.0896,0.0,-0.2464,-0.1296,-0.224,0.0,0.7115314674917088,1.281174292189887,1.3992061448095081,0.5026734601656038,0.545188323581504,2,2,0.0001,0.0001
