X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0,Gamma_1_0,Gamma_1_1,Gamma_2_0,Gamma_2_1
0.1312,0.0912,0.0944,0.0,0.0832,0.0224,-0.0112,0.0,0.6943733803084535,1.332256381635029,-0.41872143845644566,0.5847851890465079,1.3862431802202988,4,4,0.0001,0.0001
0.0864,0.0112,0.1472,0.0,0.008,-0.0176,-0.0288,0.0,0.7474425805959892,1.5965053714317508,-0.02162088931661518,0.7413689037399914,1.3995595943256558,4,4,0.0001,0.0001
0.0288,0.0816,0.0688,0.0,-0.04,0.0368,-0.0336,0.0,0.7625681063045999,1.4938270211278595,0.6196940296768632,-0.508704882827691,1.185679629314794,4,4,0.0001,0.0001
0.0416,0.0928,-0.0128,0.0,0.0224,-0.032,0.0704,0.0,1.7707122948033622,1.0889536823178447,-1.294621131357001,-0.13296139957043077,-0.6317043236287176,4,4,0.0001,0.0001
0.0656,0.0336,0.0976,0.0,0.0752,0.096,0.056,0.0,0.9007545177378048,1.1194475929744416,-0.689754307636445,-1.089720073597043,0.842274547148239,4,4,0.0001,0.0001
0.1232,0.0976,0.032,0.0,-0.032,-0.0624,-0.064,0.0,0.8140301172841405,1.2248921409001592,1.0029326390215345,0.8452078895103998,1.4003286931508072,4,4,0.0001,0.0001
0.1648,0.0464,0.0992,0.0,0.0432,0.0752,0.0592,0.0,0.5120041309210992,0.8553117100107145,-0.42446266574452757,-0.9429243348281382,-0.0632881824338209,4,4,0.0001,0.0001
0.1424,0.0512,0.0816,0.0,0.0272,-0.0336,0.032,0.0,1.057614073061922,1.776522091181321,-0.6473677600860804,0.5396035789363418,0.6868342514577265,4,4,0.0001,0.0001
0.0096,0.0752,0.0096,0.0,0.112,-0.0528,0.1232,0.0,0.8349530803895562,0.8851374953416372,-1.872144392354859,0.8179382444503909,0.7481703892174169,4,4,0.0001,0.0001
0.1232,0.0032,0.1776,0.0,-0.0272,0.1152,-0.0416,0.0,0.6584177896153732,1.2585004096926324,0.6096711599157023,-1.8413261585888363,0.07792332290761735,4,4,0.0001,0.0001
0.0,0.0672,0.0336,0.0,-0.1344,-0.1024,-0.1216,0.0,1.1603541906703292,0.2929354263131705,2.0680367080814066,1.1233760786159672,-0.5350636579291154,4,4,0.0001,0.0001
-0.0288,0.072,0.0656,0.0,0.024,-0.0208,0.032,0.0,1.166153131549777,0.9841565992707911,-1.238570514503876,0.4511948786983987,-0.06798046188281356,4,4,0.0001,0.0001
0.128,0.1152,0.104,0.0,-0.1296,0.0016,-0.0976,0.0,0.6814789352285953,0.949252437919367,0.9990241322050997,0.47193834607667634,0.1339383039008044,4,4,0.0001,0.0001
0.1056,0.0912,0.0912,0.0,-0.0656,-0.056,0.0128,0.0,0.861428483634144,0.7493958849278342,0.8025512928316134,0.18246226280672956,-1.8180280840141891,4,4,0.0001,0.0001
0.1312,0.096,0.0416,0.0,0.0016,-0.0368,0.0224,0.0,0.8044972834484999,0.7705995607441236,-0.11012044300024713,0.2627321570841544,1.277479432252486,4,4,0.0001,0.0001
0.0976,0.0656,0.032,0.0,-0.0176,0.0064,-0.0256,0.0,0.7994733697647829,1.2190422881381358,0.22812471620357344,-0.24186587257927844,-0.5890381443061785,4,4,0.0001,0.0001
0.1376,0.0496,0.1408,0.0,0.0448,-0.032,-0.0192,0.0,0.9217146260434261,1.2114646821277968,-0.4252895020326565,0.605366057646344,0.45402385361828246,4,4,0.0001,0.0001
0.0752,0.0672,-0.0224,0.0,0.1152,-0.0624,0.1696,0.0,0.4825545215712109,1.1121119381581641,-1.498367009284148,0.47948658101998226,-0.07609800505310872,4,4,0.0001,0.0001
0.1552,0.0432,0.0992,0.0,0.104,0.1024,0.0432,0.0,0.5166894155357934,1.002723779458239,-0.9477804728687802,-1.2234278461584982,0.8925664011622196,4,4,0.0001,0.0001
0.1088,0.0992,0.0656,0.0,0.0192,-0.0352,0.016,0.0,0.8695593298131639,1.0547727928633122,-0.7653065543979048,0.15144817196056992,2.130550353978904,4,4,0.0001,0.0001
0.1088,0.0864,0.0864,0.0,-0.0496,0.0784,-0.08,0.0,0.6989250464274712,0.7251052270049756,0.7073369483677148,-1.3030370586706983,-0.10745106953720145,4,4,0.0001,0.0001
0.0512,-0.0672,0.088,0.0,-0.04,0.1424,-0.0832,0.0,1.141475040303684,0.2752552011826811,0.7071008225705947,-2.4929346897073374,-1.1454296713753147,4,4,0.0001,0.0001
0.112,0.0384,0.1472,0.0,-0.0144,0.0384,0.0032,0.0,0.5418724703969793,1.1337178610193617,0.5721964794780215,-0.5119735992918578,-0.08528684332862692,4,4,0.0001,0.0001
0.048,0.0832,0.104,0.0,0.0048,-0.032,0.0432,0.0,0.9740463045139358,0.7603935408471582,-0.08216414824431723,0.039704657319021425,-0.41542618343900223,4,4,0.0001,0.0001
0.0736,-0.0672,0.0672,0.0,-0.0048,0.1072,-0.04,0.0,1.0587740995805044,0.9294686675564842,0.24268558573587598,-2.524105140680248,0.8175117064170848,4,4,0.0001,0.0001
0.1168,0.096,0.0848,0.0,-0.0288,0.0528,-0.0304,0.0,0.90765395231893,0.4502687831633221,0.17819667100642106,-0.6172623571488465,1.013422347032751,4,4,0.0001,0.0001
0.088,0.1184,0.0944,0.0,0.04,0.0192,0.0416,0.0,1.0051427914206674,0.8320548047108267,-0.3003641717055741,-0.13032794014858046,-0.9430350525526549,4,4,0.0001,0.0001
0.0112,0.008,0.0464,0.0,0.0624,-0.12,0.016,0.0,1.3518922762727892,0.6924591694314587,-0.6328168736589487,1.6815820625578988,1.1385268920016782,4,4,0.0001,0.0001
0.1056,0.176,0.0288,0.0,-0.0192,0.0384,-0.0272,0.0,1.0592165363748505,0.4665301703150817,0.8530617491792871,-0.33654887262227756,1.3219001438461015,4,4,0.0001,0.0001
0.1152,0.1184,0.0944,0.0,-0.0288,-0.0272,-0.0336,0.0,1.0413237027813556,0.4639265885257271,0.18684510151267933,0.29248300933776716,0.8369607656857989,4,4,0.0001,0.0001
0.04,0.0336,0.0256,0.0,0.0112,0.072,0.0208,0.0,1.7091173010057836,1.1027561626424798,-0.4178503683057804,-1.3908817609638693,-0.5274462156747253,4,4,0.0001,0.0001
0.0784,0.1168,0.104,0.0,0.0608,-0.0384,0.0224,0.0,0.7393888005785504,0.7435944709583369,-0.6976492426823903,0.2059338855809312,1.7943783197725387,4,4,0.0001,0.0001
0.0432,0.0288,0.04,0.0,0.0864,0.1248,0.0784,0.0,0.9553094451747709,0.6951225013326263,-1.2422698118241216,-1.0847278478404778,-1.2568411981411312,4,4,0.0001,0.0001
0.0384,0.0208,0.1296,0.0,-0.008,-0.1024,-0.0016,0.0,0.9191244194321224,0.520627274282853,-0.38845164746385363,1.509226567395045,0.6731760344849458,4,4,0.0001,0.0001
0.152,0.0816,0.0816,0.0,-0.0224,0.0576,-0.0176,0.0,1.0300193641854316,0.8871333432160986,0.30960529802055486,-0.6629771245266216,0.2755234545746753,4,4,0.0001,0.0001
0.0656,0.1072,0.0592,0.0,-0.1008,0.0256,-0.08,0.0,0.7243233602641224,0.7255433189624603,0.6440110122107217,-0.8476028407058399,1.1440561572566097,4,4,0.0001,0.0001
0.008,0.0544,0.088,0.0,-0.0464,-0.0528,-0.0192,0.0,0.9022104372770847,1.1425072173830952,0.5421866836493567,0.8311348133900718,-0.4102813232145005,4,4,0.0001,0.0001
0.0592,0.0288,0.072,0.0,-0.0944,-0.0496,-0.064,0.0,0.8356379405123211,1.2016100073506735,0.9309628482864897,0.13875761211815468,0.6732827138217934,4,4,0.0001,0.0001
0.08,0.0224,0.0736,0.0,0.04,-0.1024,0.04,0.0,1.1719848757478886,1.4220631912008466,-0.3918780187367788,1.4602344126328473,0.08495028751288093,4,4,0.0001,0.0001
0.0208,0.072,0.024,0.0,-0.0208,0.056,-0.0768,0.0,1.0079726422376574,0.8698334923136164,0.8482255526427399,-0.7269462330439369,1.652538453077032,4,4,0.0001,0.0001
0.088,0.0112,0.0848,0.0,0.008,-0.0528,-0.0448,0.0,0.8968682008763502,1.0854870503344691,0.4538255314198087,1.0545216996782114,0.12669730109989552,4,4,0.0001,0.0001
0.1168,0.0464,0.1376,0.0,0.0048,0.0864,-0.016,0.0,0.8449053466176848,1.2443498737510887,-0.2705765315484653,-0.9179986727234636,0.6638820225424841,4,4,0.0001,0.0001
0.1712,-0.064,0.1232,0.0,-0.0128,-0.1136,0.0048,0.0,0.40608230318643757,0.7713691589558386,0.050005466450531354,1.719142211006401,-0.3916036534170168,4,4,0.0001,0.0001
0.0592,0.0736,0.0928,0.0,-0.0368,0.0032,-0.064,0.0,0.7486196951190801,1.0133881143639165,0.9583894260098356,0.31889821713909783,-1.798918103369167,4,4,0.0001,0.0001
0.0784,0.0832,0.0912,0.0,-0.0816,0.0352,-0.0384,0.0,0.755100195087048,0.9012224044915771,0.6551207530245222,-0.22748692628116107,0.12363636510838667,4,4,0.0001,0.0001
0.0544,0.12,0.0864,0.0,0.0352,-0.0416,-0.0208,0.0,1.6647120118980696,0.5360969877313273,-0.5743719877073041,0.5236935161072738,0.7461415403689622,4,4,0.0001,0.0001
-0.0064,-0.0688,0.032,0.0,-0.072,0.0768,-0.0512,0.0,1.5695294879838528,1.1584523582561166,1.2100626453733696,-2.4614031732604666,-1.2123864238856796,4,4,0.0001,0.0001
-0.0048,0.1008,0.0096,0.0,0.0976,-0.0192,0.1008,0.0,1.1490250134013233,0.675493185155535,-1.597055941257315,0.10840678827139787,-1.8445869851929058,4,4,0.0001,0.0001
0.0496,0.1312,0.1264,0.0,0.0496,0.0464,0.0592,0.0,0.7213911515266387,0.6419431867503654,-0.7478882303381335,0.08116560345651758,0.5714846109399071,4,4,0.0001,0.0001
0.0576,0.1264,0.0528,0.0,0.0336,-0.04,0.0352,0.0,1.155635308715675,0.3109810301934748,-0.912763409117393,0.6038144689751072,0.8947265606903482,4,4,0.0001,0.0001
0.0912,0.0016,0.0784,0.0,-0.0048,0.0768,-0.0032,0.0,1.0337651153520697,1.0558822854942342,0.25082226735210567,-1.9868201052414682,-0.9487482546870949,4,4,0.0001,0.0001
0.0224,0.0864,0.0672,0.0,0.0208,0.0288,0.0288,0.0,1.3794856596809912,1.5833630141516044,-0.20152449653349477,-0.2377795006677019,0.29811248644196897,4,4,0.0001,0.0001
0.12,0.0528,0.0784,0.0,0.0016,-0.1648,0.0288,0.0,0.9212427819484819,0.44644112550257264,0.20995733963260102,1.3640942354785766,-1.7538922508629182,4,4,0.0001,0.0001
0.0576,0.0608,0.0192,0.0,-0.024,0.04,-0.0128,0.0,1.658904658523566,1.198712491326082,0.84658663366772,-0.33530787112039767,0.8327659000372964,4,4,0.0001,0.0001
0.1664,0.0544,0.0624,0.0,-0.0064,-0.0784,0.0816,0.0,0.5905291280990733,1.241158099907972,-0.21130803597930597,0.9646602198808877,-0.9492756530382477,4,4,0.0001,0.0001
0.04,0.1248,0.0816,0.0,0.0112,0.0656,-0.0272,0.0,1.3692417840056503,0.8976830682715332,-0.3756700776172564,-0.4942197405035043,1.070378718809035,4,4,0.0001,0.0001
0.064,0.064,0.0432,0.0,0.0656,0.0752,0.1168,0.0,1.0437402694043512,0.648907836482915,-1.169234142307788,-0.5669817354845564,-0.10385188573203465,4,4,0.0001,0.0001
0.0576,0.024,0.096,0.0,-0.0272,0.1712,-0.0864,0.0,0.8080431627496261,0.32572971145029106,0.5216694412945094,-1.399261399857481,0.47649876039482797,4,4,0.0001,0.0001
0.0816,-0.0448,0.0784,0.0,0.0288,0.0704,0.0384,0.0,1.1364860622061237,1.2972265463584738,-0.2903465564033542,-2.1161270828323806,-1.5511068034753708,4,4,0.0001,0.0001
0.0304,0.1072,0.032,0.0,0.0896,0.0544,0.0864,0.0,0.6504333207648858,0.9366833447930769,-1.5468704695733384,-0.8565111337285657,0.19614851848353299,4,4,0.0001,0.0001
0.1024,0.0384,0.0496,0.0,0.0496,-0.0144,0.1104,0.0,0.7053925145711206,1.6340646669542553,-0.4394182098716382,-0.1119852341531641,-0.30141683431640437,4,4,0.0001,0.0001
0.0992,0.0128,0.1056,0.0,-0.0032,0.0496,0.0208,0.0,0.8422612646472816,0.9674346066633968,0.11489418169231866,-1.18026362887133,-0.4211629123483518,4,4,0.0001,0.0001
0.0288,0.064,0.1072,0.0,-0.1104,-0.0832,-0.096,0.0,0.9105445307455338,0.8723017031279039,1.5554746804055268,1.031479160327129,-0.900058135487074,4,4,0.0001,0.0001
0.016,-0.0272,0.0144,0.0,-0.04,-0.1184,-0.0256,0.0,1.0768641520762252,0.31572938998538413,0.7546444689241836,2.7786837516135825,0.5994262874018046,4,4,0.0001,0.0001
0.0752,0.0768,0.0928,0.0,-0.0656,0.0768,-0.0064,0.0,0.9514853573147319,0.8061647974839647,0.6809559402111747,-1.0154847773895121,-0.36924001957486474,4,4,0.0001,0.0001
0.0368,-0.0112,0.048,0.0,-0.008,-0.0656,-0.0416,0.0,1.096362630892616,1.4813228458229606,0.19163457567139386,1.1298348115901597,1.2117645664237422,4,4,0.0001,0.0001
0.0752,0.0496,0.088,0.0,0.024,-0.032,0.0416,0.0,1.0161629813831656,1.2318766779408001,-0.410451866355686,0.8440359795425332,-0.6943188798952671,4,4,0.0001,0.0001
0.0816,0.088,0.0736,0.0,-0.0064,-0.0544,-0.0032,0.0,1.1663837724174135,0.7031567554534304,0.16008201432452482,0.5962249013348394,0.7066769070577749,4,4,0.0001,0.0001
0.024,0.0608,0.0064,0.0,-0.128,0.0624,-0.1344,0.0,0.6608210204701801,1.3530695318070576,1.8829381117852406,-0.04714640820680565,0.5333924367153314,4,4,0.0001,0.0001
0.1088,0.016,0.0112,0.0,0.0784,-0.0784,0.1168,0.0,0.727013464683438,1.0200459690188286,-1.0083606522698398,1.7540529412942307,-1.5279524232344783,4,4,0.0001,0.0001
0.0496,0.1024,0.0336,0.0,0.0496,-0.016,-0.0016,0.0,1.1058622182967779,0.9056359356113408,-0.5094354842417875,0.5684402910504638,-0.30336395133369787,4,4,0.0001,0.0001
-0.032,0.1344,-0.0224,0.0,-0.1088,0.1184,-0.1328,0.0,0.843869335075526,0.5215206711582351,2.4103600624266397,-1.1248735800898884,-0.9403937785219376,4,4,0.0001,0.0001
0.0992,0.1024,0.1008,0.0,0.104,0.104,0.056,0.0,0.7063256696905058,1.1337212138177906,-0.8898045399015351,-0.7388222624963323,0.3360641067619301,4,4,0.0001,0.0001
-0.016,0.1136,0.0288,0.0,-0.0432,0.016,-0.0368,0.0,1.7311030968663492,0.6866499747816797,1.5734633776774822,0.20278839271243895,0.5956510482307489,4,4,0.0001,0.0001
0.0224,0.104,0.112,0.0,-0.0208,-0.0288,0.0272,0.0,0.9072975230823148,1.0063651492198422,-0.2044830901914329,0.5310294565265236,-0.16900148169703116,4,4,0.0001,0.0001
0.0688,0.1424,0.0816,0.0,0.0496,0.0576,0.0432,0.0,1.4222203180566717,0.7478335654271171,-0.357084692503553,-0.27729513166938496,-0.06988866181117531,4,4,0.0001,0.0001
0.0736,0.0896,0.1056,0.0,-0.024,0.032,-0.0384,0.0,1.2003838856724083,0.8129559191555782,0.016558738066471852,-0.7224746817114932,1.721424437047558,4,4,0.0001,0.0001
0.0112,0.0688,0.0544,0.0,-0.032,0.0592,-0.016,0.0,1.4582834364316208,1.210565443030879,0.9972751252840963,-0.5047116249966672,0.21657130871069072,4,4,0.0001,0.0001
0.0496,0.0672,0.0416,0.0,0.0784,0.0912,-0.0192,0.0,1.0812183098452608,0.6882521797248646,-0.446238564656575,-0.6481365177395946,-0.3038128410027263,4,4,0.0001,0.0001
0.0992,0.0992,0.12,0.0,0.0896,-0.0176,-0.0208,0.0,0.46515938412392377,0.9893919713700936,-0.1873812223839502,0.19755445232670818,1.196593942136901,4,4,0.0001,0.0001
0.0608,0.1152,-0.024,0.0,0.1056,-0.016,0.04,0.0,0.9712922064798223,0.7682347155704885,-1.0033988824484414,0.32695520614351353,-1.39920158860638,4,4,0.0001,0.0001
0.0752,0.096,0.0896,0.0,-0.0288,0.0368,-0.0048,0.0,1.8319468336662557,1.3235585183216318,0.5753954422208175,-0.5211607580261609,0.20233191672810608,4,4,0.0001,0.0001
0.0608,0.1248,0.072,0.0,-0.056,0.0768,-0.04,0.0,1.0846864366615738,0.5199678861458452,1.078027930386432,-0.43425739802086055,-1.0009897532057246,4,4,0.0001,0.0001
0.0272,0.096,0.048,0.0,0.1056,0.0928,0.0688,0.0,0.8066165881087657,0.6352303626530511,-1.635064592020857,-1.2053620648251322,1.1150736877702574,4,4,0.0001,0.0001
0.1328,0.0704,0.1648,0.0,-0.0208,0.0576,-0.056,0.0,0.581144434563438,0.845416566600175,0.20450493909552125,-0.9388726623750365,0.6916057071399188,4,4,0.0001,0.0001
0.096,0.0592,0.0416,0.0,-0.0096,-0.072,-0.024,0.0,1.7820016236888918,1.145989377318448,0.6228562618999984,0.6172523851587065,0.7855363431086643,4,4,0.0001,0.0001
0.064,0.1024,0.056,0.0,-0.0528,-0.008,-0.024,0.0,1.1715864467619674,1.4006169791441319,0.8639894981147878,0.6464116898135417,0.9563121071120959,4,4,0.0001,0.0001
0.0816,0.128,0.0352,0.0,-0.064,-0.0112,-0.0672,0.0,0.9812222117141804,0.8520333547245462,0.8021207931414007,-0.2224285161235509,-0.5444793949259109,4,4,0.0001,0.0001
0.1568,-0.0432,0.0832,0.0,0.0336,-0.0928,0.0128,0.0,1.0350869859721992,0.8247671957386178,-0.34129671029712505,2.3468839181239867,-1.052421817534603,4,4,0.0001,0.0001
0.1056,0.048,0.1424,0.0,0.0032,0.0048,0.0192,0.0,0.6407280777740312,1.5884501488126217,0.0401657348608964,0.6294505123642196,-0.9732991277646263,4,4,0.0001,0.0001
0.1408,0.0688,0.152,0.0,-0.072,-0.0128,-0.0688,0.0,0.4804181438572941,1.2762775202935335,0.7283519455232911,-0.503158745851972,1.1748013424382897,4,4,0.0001,0.0001
0.0448,0.0656,0.0496,0.0,0.0864,0.0416,0.0224,0.0,1.2362709178789273,1.1051233013819146,-1.1567631848921955,-0.10453587403359334,-0.3949865801856483,4,4,0.0001,0.0001
0.1008,0.1616,0.048,0.0,0.0624,0.0144,0.0784,0.0,1.1396957643420946,0.1591970786576593,-0.9116353516787968,-0.371275116788147,-0.780557630732062,4,4,0.0001,0.0001
0.128,0.0432,0.0896,0.0,0.136,-0.0944,0.0896,0.0,0.6207101431339737,0.6867845695798087,-0.874341083144998,1.351962175909267,0.5607414765020865,4,4,0.0001,0.0001
0.0896,-0.0112,0.0448,0.0,-0.0528,0.0896,-0.1008,0.0,0.8757693427853586,0.795484623731386,0.9697233481973885,-1.9399768006886142,1.1188406891185638,4,4,0.0001,0.0001
0.0608,0.0928,0.136,0.0,-0.0368,0.0432,0.016,0.0,0.6009225468927237,0.25442588073497496,-0.0448890042427049,-0.08348055878132227,-0.12035016151747714,4,4,0.0001,0.0001
0.056,0.1248,0.0576,0.0,-0.128,-0.008,-0.0144,0.0,1.104900746894527,0.37043807626835634,1.0253911765700858,0.3605747230421113,-2.24214485703468,4,4,0.0001,0.0001
0.096,0.0336,0.0688,0.0,0.1072,-0.0128,0.04,0.0,0.7263958751402011,1.2221353943987343,-0.9445535072464503,0.5261093747644513,1.1338018971364505,4,4,0.0001,0.0001
0.0592,0.0416,0.0688,0.0,0.0608,0.0496,0.0624,0.0,0.6813337841268349,1.3091948365574513,-0.24361438030457377,-0.7213743572207556,-1.5350394791346167,4,4,0.0001,0.0001
0.0432,0.1024,0.0288,0.0,-0.0016,-0.1008,0.0416,0.0,1.089123379962897,0.7147895955560337,-0.5731984105364399,0.7702272517627429,-1.8566831816847649,4,4,0.0001,0.0001
0.0304,0.0144,0.0816,0.0,0.0096,0.072,0.064,0.0,1.1393469616055845,0.8798862711180313,-0.25457093430915145,-1.9892945363446148,-0.30867920376208774,4,4,0.0001,0.0001
0.1056,0.064,0.0704,0.0,-0.0304,0.04,-0.0256,0.0,0.9588029059125409,1.2577763412371032,-0.04665879259949758,-0.07834995128191732,-0.8927929431681505,4,4,0.0001,0.0001
0.1344,0.0752,0.0768,0.0,0.064,-0.0816,0.0576,0.0,0.8480536594375776,0.6068010532203012,-0.6153338590896446,0.853670820105012,0.11117690036676077,4,4,0.0001,0.0001
0.064,0.1552,0.08,0.0,-0.0784,-0.0224,-0.0112,0.0,0.6654456814733443,0.5925849547774662,0.4846901278996255,-0.47631650368559164,-0.7280541660488565,4,4,0.0001,0.0001
0.0848,0.0624,0.0368,0.0,0.0592,-0.0928,0.0848,0.0,0.8450788891583716,0.9793205709524027,-0.6099217831658065,0.7235277370765932,-2.043751544608831,4,4,0.0001,0.0001
0.1104,0.0336,0.0928,0.0,0.0528,0.104,0.024,0.0,0.5631036960988349,0.7495642439696477,-0.5030053470867002,-1.523674065128966,1.2635292193621233,4,4,0.0001,0.0001
0.0912,0.1024,0.112,0.0,0.0496,0.0592,0.0496,0.0,0.7992052328429389,1.31021434140812,-0.6302672299195657,-0.7506274961330027,0.39174770880491017,4,4,0.0001,0.0001
0.1024,0.0448,0.0736,0.0,0.0096,0.0672,0.0608,0.0,0.7051307349302529,1.0527947822572423,-0.7078309328076032,-1.6941880453583091,-1.0761118282724067,4,4,0.0001,0.0001
0.0096,0.0944,0.0736,0.0,0.0288,-0.08,0.0672,0.0,1.217024024496538,0.788142377076769,-0.8083175513910337,0.47615674807918795,-1.281165227440019,4,4,0.0001,0.0001
-0.088,0.1168,0.0064,0.0,-0.0704,0.1088,-0.0768,0.0,1.628264652069202,0.8055442474381136,2.2171423819054463,-0.9473358108394155,-1.2532313055959896,4,4,0.0001,0.0001
0.0864,0.0816,0.0768,0.0,-0.0032,-0.0432,-0.0496,0.0,1.211043843982768,0.5293650681866121,-0.024361925434548657,1.1159537162452826,1.5249295590514425,4,4,0.0001,0.0001
0.1184,-0.0096,0.1856,0.0,0.0368,-0.064,0.0704,0.0,0.6950774654248678,1.351257380318052,-0.24550129150331348,0.8569676807097608,-0.4916982753112757,4,4,0.0001,0.0001
0.0976,0.1088,0.1104,0.0,-0.0496,0.0784,-0.0192,0.0,0.8558893758837488,0.517536120295814,0.24753900091330927,-0.8203457798727463,-0.3071676343374257,4,4,0.0001,0.0001
0.0912,0.0688,0.1072,0.0,-0.016,-0.0688,-0.008,0.0,1.0580082931709283,0.9028758706187495,0.4079545510374381,1.115864877898415,0.31503134578931485,4,4,0.0001,0.0001
0.0768,0.12,0.1072,0.0,0.0448,-0.0288,0.0448,0.0,1.2432144746788318,1.075858686969767,-0.9558313303188671,-0.09925485513371546,-0.6034584243383833,4,4,0.0001,0.0001
0.0752,0.0848,0.128,0.0,-0.0272,-0.1136,-0.0032,0.0,0.936762360327754,1.1137344697357654,-0.26845473647381396,0.7262634925910044,0.8048226800100914,4,4,0.0001,0.0001
0.0688,-0.0144,0.0208,0.0,-0.072,-0.0768,-0.1248,0.0,1.3700920471917706,0.996549737286971,1.0413068274147712,2.430704487120075,0.706456808011533,4,4,0.0001,0.0001
0.0896,0.144,0.0896,0.0,-0.0848,0.0704,-0.1344,0.0,0.6320430355170095,0.7701425834257327,1.164072906890188,-0.31778021535320783,-0.1423206314504448,4,4,0.0001,0.0001
0.0608,0.0192,0.0816,0.0,-0.0016,-0.1072,-0.0336,0.0,1.3260714818554185,0.9033715168234201,-0.009135863840842102,1.1141021793811428,0.3509374341798721,4,4,0.0001,0.0001
0.0832,-0.0032,0.0896,0.0,-0.0352,0.0336,-0.0208,0.0,0.6446562882360914,1.1081764620683077,0.2560538716999924,-1.6401776184204333,0.6737846388923939,4,4,0.0001,0.0001
0.088,0.0896,0.1312,0.0,0.0176,-0.0992,-0.0208,0.0,1.0459623412643382,0.6500595955109397,0.012022760285932577,1.2204089919913546,0.7117362474617426,4,4,0.0001,0.0001
0.1168,0.0848,0.0816,0.0,0.0656,-0.0128,0.0896,0.0,0.5178489768047477,0.9339215807332691,-0.7850537825979205,0.21169758988803927,-0.8023689317427601,4,4,0.0001,0.0001
-0.0032,0.1232,0.1088,0.0,0.1872,-0.0064,0.176,0.0,0.3061482631055781,1.0141195359813144,-1.9810557294664626,0.1649619932016706,1.1902611293187473,4,4,0.0001,0.0001
0.0864,0.064,0.0688,0.0,0.0944,-0.104,0.0816,0.0,0.8281876467331151,0.7366233904200623,-1.6912577202849337,1.1084664154502168,1.0851673459139823,4,4,0.0001,0.0001
0.0496,0.1536,0.0912,0.0,0.0288,0.0448,0.0032,0.0,1.03740265390779,0.5237464670333836,0.1113013434167601,-0.10497445106199726,-1.6057875519925333,4,4,0.0001,0.0001
-0.0752,0.0672,-0.0544,0.0,0.136,-0.1536,0.1408,0.0,0.9277736433516905,0.6805662651393269,-1.823314929746245,1.3470325008450947,-1.0282877502650112,4,4,0.0001,0.0001
0.1248,0.0832,0.0944,0.0,0.0032,-0.0096,-0.0592,0.0,1.0926120676560365,0.9423411884806736,0.8470664661182797,0.13805630541894642,0.1580394168878338,4,4,0.0001,0.0001
0.0528,0.1344,0.0336,0.0,-0.136,-0.016,-0.0896,0.0,0.39318390812871884,0.49298411240359274,1.3859674811252396,0.42974926754965553,-0.1265408791530511,4,4,0.0001,0.0001
-0.0512,0.0656,-0.0656,0.0,0.088,0.0544,0.0864,0.0,0.985648015508805,1.2297632658833821,-2.654246661089918,-0.5210143328373826,-0.22698587549757004,4,4,0.0001,0.0001
0.1584,0.0736,0.0976,0.0,0.0496,0.0336,0.0464,0.0,0.8234729689558422,1.4736586125549878,-0.47050956378390935,-0.4247087145559896,-0.8945338213244323,4,4,0.0001,0.0001
0.0576,0.0816,0.0528,0.0,-0.0384,0.0672,0.048,0.0,1.3175363886485738,1.161965441452618,-0.17122488793214896,-0.73800627159539,1.2714766549417758,4,4,0.0001,0.0001
0.0208,-0.032,0.0448,0.0,0.0304,-0.0848,0.0432,0.0,1.73955966207687,1.1857168326140695,-1.0252814656150486,2.4029449217233076,-0.8034387446058149,4,4,0.0001,0.0001
0.0192,0.0384,0.0592,0.0,0.0656,-0.0176,0.0848,0.0,1.844680890678826,1.0816314037453096,-1.0363235295329982,0.8661738475048715,-0.9437319433125406,4,4,0.0001,0.0001
0.0288,0.1408,0.0704,0.0,-0.0896,0.0128,-0.0624,0.0,0.9452431558050527,0.5181208041163337,1.1846067527922928,-0.07120054949279497,-0.6590855721100088,4,4,0.0001,0.0001
0.064,0.12,0.0672,0.0,0.0208,0.0448,-0.048,0.0,0.964243046629458,1.0383050181740807,-0.0037990600886299818,0.15683954988225965,0.127232136147203,4,4,0.0001,0.0001
0.0464,0.0784,0.056,0.0,-0.0464,-0.0256,-0.088,0.0,1.0200937411893665,0.7739702403142888,0.9189511018862081,0.3144349335592608,0.7905275311710607,4,4,0.0001,0.0001
0.0656,0.1344,0.0064,0.0,0.0688,-0.0032,-0.0064,0.0,1.1017954685764373,1.0134726015946347,0.14720585878602485,-0.11425200866306402,-0.255653865271586,4,4,0.0001,0.0001
0.0048,0.128,-0.0032,0.0,0.0864,-0.1264,0.1312,0.0,0.7096058746326593,0.5280592836836391,-1.8007484388598725,1.3024992464875544,-1.1632682103133598,4,4,0.0001,0.0001
0.0176,0.0752,0.0928,0.0,-0.0128,-0.0656,-0.0384,0.0,1.2333174172352002,1.1129812137652983,0.30809187552991796,0.40060437288368095,0.9982202990456747,4,4,0.0001,0.0001
0.0848,0.0544,0.0352,0.0,0.0112,-0.0512,-0.0576,0.0,1.233538351861045,0.6786770834804796,0.03709210284802357,0.6288792493067384,2.663962048152005,4,4,0.0001,0.0001
0.0656,0.1616,0.0992,0.0,0.0128,0.048,0.0272,0.0,1.149254791394601,0.42829728874046813,0.1129898506514098,-0.06178868858461461,-1.5924858595180837,4,4,0.0001,0.0001
